timeITOW (msec),time (s),roll (deg),pitch (deg),heading (deg),xAccel (m/s^2),yAccel (m/s^2),zAccel (m/s^2),xMag (Gauss),yMag (Gauss),zMag (Gauss)
11395650,11395.65,0.1175,-0.3374,89.8879,-0.0575,-0.02,-9.7686,0.0023,-0.2913,0.3026
11395750,11395.75,0.1343,-0.3706,89.8369,-0.0634,-0.023,-9.804,0.0028,-0.2913,0.3024
11395850,11395.85,0.1336,-0.2939,89.8118,-0.0502,-0.0228,-9.7956,0.0025,-0.2915,0.3024
11395950,11395.95,0.0437,-0.203,89.6074,-0.0347,-0.0075,-9.7876,0.0031,-0.2916,0.3023
11396050,11396.05,0.0246,-0.3455,89.8671,-0.0591,-0.0042,-9.7993,0.0025,-0.2916,0.3024
11396150,11396.15,0.0445,-0.2505,89.8919,-0.0427,-0.0076,-9.7695,0.0019,-0.292,0.3025
11396250,11396.25,0.2574,-0.3296,89.9833,-0.0562,-0.0439,-9.7635,0.0018,-0.2919,0.3021
11396350,11396.35,-0.0591,-0.2788,89.8773,-0.0476,0.0101,-9.7803,0.0021,-0.2921,0.3019
11396450,11396.45,0.2002,-0.2711,89.8105,-0.0463,-0.0342,-9.7972,0.0024,-0.2924,0.3021
11396550,11396.55,0.0744,-0.297,89.8269,-0.0507,-0.0127,-9.7759,0.0024,-0.2917,0.3022
11396650,11396.65,0.0928,-0.3055,89.7407,-0.0522,-0.0159,-9.7885,0.0029,-0.2911,0.302
11396750,11396.75,0.1186,-0.282,89.7093,-0.0482,-0.0203,-9.7854,0.003,-0.2916,0.3023
11396850,11396.85,0.1801,-0.3107,89.7214,-0.053,-0.0307,-9.7752,0.0031,-0.2916,0.302
11396950,11396.95,0.0733,-0.3212,89.9376,-0.0548,-0.0125,-9.7815,0.002,-0.2911,0.3023
11397050,11397.05,0.1793,-0.215,89.8163,-0.0367,-0.0306,-9.7719,0.0021,-0.2914,0.3022
11397150,11397.15,0.0504,-0.3088,89.8438,-0.0526,-0.0086,-9.7629,0.0024,-0.2913,0.3022
11397250,11397.25,0.0348,-0.2836,89.839,-0.0485,-0.006,-9.792,0.0023,-0.2924,0.302
11397350,11397.35,0.2103,-0.2998,89.7349,-0.0511,-0.0359,-9.7723,0.0029,-0.2915,0.302
11397450,11397.45,0.0342,-0.2649,89.8057,-0.0453,-0.0058,-9.7981,0.0024,-0.2925,0.302
11397550,11397.55,0.2584,-0.1972,89.7022,-0.0337,-0.0441,-9.7851,0.0026,-0.2922,0.3021
11397650,11397.65,-0.0363,-0.4432,89.9778,-0.0757,0.0062,-9.782,0.0025,-0.2913,0.3024
11397750,11397.75,0.2875,-0.229,89.6197,-0.0391,-0.0491,-9.793,0.0031,-0.2913,0.3022
11397850,11397.85,-0.0056,-0.3598,89.8058,-0.0614,0.001,-9.7738,0.0029,-0.2905,0.3023
11397950,11397.95,0.2328,-0.2501,89.7552,-0.0427,-0.0398,-9.7844,0.0026,-0.2907,0.3025
11398050,11398.05,0.0606,-0.2143,89.6396,-0.0366,-0.0104,-9.788,0.003,-0.2906,0.3025
11398150,11398.15,0.3549,-0.4348,89.9498,-0.0742,-0.0605,-9.7741,0.0025,-0.2911,0.302
11398250,11398.25,-0.0321,-0.0611,89.6163,-0.0104,0.0055,-9.7726,0.0023,-0.2909,0.3026
11398350,11398.35,0.3123,-0.4879,90.1009,-0.0833,-0.0533,-9.7804,0.002,-0.2905,0.3026
11398450,11398.45,-0.0073,-0.0409,89.6661,-0.007,0.0013,-9.7755,0.0019,-0.2909,0.3027
11398550,11398.55,0.2116,-0.548,90.0367,-0.0937,-0.0362,-9.7979,0.0027,-0.2904,0.3027
11398650,11398.65,0.0873,-0.1027,89.7486,-0.0175,-0.0149,-9.7872,0.0018,-0.2906,0.3026
11398750,11398.75,0.1432,-0.4896,90.1346,-0.0835,-0.0244,-9.7748,0.0019,-0.2909,0.3024
11398850,11398.85,0.1252,-0.1322,89.5841,-0.0226,-0.0214,-9.781,0.0028,-0.2913,0.3023
11398950,11398.95,0.082,-0.3723,89.7833,-0.0636,-0.014,-9.7806,0.0031,-0.2909,0.3024
11399050,11399.05,0.1377,-0.3098,89.7266,-0.0529,-0.0235,-9.7868,0.003,-0.2912,0.3021
11399150,11399.15,0.0428,-0.2518,89.757,-0.043,-0.0073,-9.791,0.0026,-0.2907,0.3025
11399250,11399.25,0.1546,-0.3777,89.8308,-0.0645,-0.0264,-9.7831,0.0029,-0.2913,0.3026
11399350,11399.35,0.1051,-0.0506,89.5301,-0.0086,-0.0179,-9.7857,0.0027,-0.2915,0.3023
11399450,11399.45,0.1627,-0.4484,89.8993,-0.0764,-0.0277,-9.7652,0.0029,-0.2917,0.3019
11399550,11399.55,0.0044,-0.013,89.4101,-0.0022,-0.0008,-9.7801,0.0031,-0.2912,0.3024
11399650,11399.65,0.2076,-0.4901,89.9791,-0.0837,-0.0355,-9.787,0.0027,-0.2916,0.3026
11399750,11399.75,0.048,-0.135,89.5794,-0.0231,-0.0082,-9.7926,0.0028,-0.2908,0.3022
11399850,11399.85,0.1891,-0.4533,89.9742,-0.0774,-0.0323,-9.7835,0.0025,-0.2915,0.3028
11399950,11399.95,0.0699,-0.0628,89.595,-0.0107,-0.0119,-9.7787,0.0024,-0.2907,0.3023
11400050,11400.05,0.2532,-0.3603,89.7946,-0.0614,-0.0432,-9.7648,0.0029,-0.2907,0.3019
11400150,11400.15,0.0451,-0.2178,89.6756,-0.0372,-0.0077,-9.7937,0.0028,-0.291,0.3022
11400250,11400.25,0.2679,-0.2406,89.7465,-0.0411,-0.0458,-9.7948,0.0026,-0.2913,0.302
11400350,11400.35,0.0709,-0.3073,89.8963,-0.0525,-0.0121,-9.783,0.0021,-0.2915,0.3027
11400450,11400.45,0.1587,-0.2299,89.6723,-0.0393,-0.0271,-9.7983,0.0029,-0.291,0.3026
11400550,11400.55,0.1302,-0.4306,90.0702,-0.0735,-0.0222,-9.7798,0.0019,-0.2911,0.3025
11400650,11400.65,0.1276,-0.2028,89.7335,-0.0346,-0.0218,-9.7692,0.0024,-0.2913,0.3025
11400750,11400.75,0.1859,-0.3994,90.0629,-0.0683,-0.0318,-9.793,0.0018,-0.2911,0.3024
11400850,11400.85,0.0934,-0.1855,89.7066,-0.0317,-0.016,-9.7929,0.0025,-0.2914,0.3022
11400950,11400.95,0.1982,-0.312,89.8494,-0.0533,-0.0338,-9.7843,0.0024,-0.2914,0.302
11401050,11401.05,0.0801,-0.2584,89.6177,-0.0441,-0.0136,-9.7687,0.0033,-0.291,0.3022
11401150,11401.15,0.2344,-0.3614,89.86,-0.0617,-0.04,-9.7846,0.0026,-0.2911,0.3023
11401250,11401.25,-0.0154,-0.2071,89.7263,-0.0353,0.0026,-9.7739,0.0025,-0.2906,0.3026
11401350,11401.35,0.1904,-0.2949,89.8344,-0.0504,-0.0325,-9.787,0.0024,-0.2909,0.3027
11401450,11401.45,0.1004,-0.3165,89.8134,-0.054,-0.0171,-9.7816,0.0026,-0.2902,0.3026
11401550,11401.55,0.1247,-0.3091,89.6328,-0.0527,-0.0213,-9.7652,0.0035,-0.2905,0.3024
11401650,11401.65,0.0337,-0.2441,89.7407,-0.0417,-0.0058,-9.7825,0.0026,-0.2906,0.3028
11401750,11401.75,0.0321,-0.2864,89.766,-0.0489,-0.0055,-9.7836,0.0027,-0.2908,0.3025
11401850,11401.85,0.0926,-0.2772,89.5387,-0.0472,-0.0158,-9.7597,0.0038,-0.2906,0.3024
11401950,11401.95,0.0845,-0.2811,89.774,-0.0479,-0.0144,-9.7747,0.0026,-0.2911,0.3021
11402050,11402.05,0.1633,-0.3581,89.8095,-0.0611,-0.0279,-9.7778,0.0029,-0.2913,0.3016
11402150,11402.15,0.0516,-0.2428,89.7926,-0.0415,-0.0088,-9.7902,0.0023,-0.2913,0.3022
11402250,11402.25,0.1901,-0.2864,89.8553,-0.049,-0.0325,-9.8003,0.0022,-0.2918,0.3026
11402350,11402.35,0.061,-0.227,89.6961,-0.0387,-0.0104,-9.7737,0.0028,-0.2926,0.3026
11402450,11402.45,0.1496,-0.3855,89.8218,-0.0658,-0.0255,-9.7815,0.0029,-0.2924,0.3027
11402550,11402.55,0.0597,-0.2817,89.6706,-0.0481,-0.0102,-9.7748,0.0032,-0.2915,0.3027
11402650,11402.65,0.1982,-0.3061,89.6643,-0.0523,-0.0339,-9.7884,0.0033,-0.2918,0.3024
11402750,11402.75,0.0961,-0.2572,89.6162,-0.044,-0.0164,-9.795,0.0033,-0.2905,0.3024
11402850,11402.85,0.195,-0.3286,89.7231,-0.056,-0.0332,-9.7681,0.0031,-0.2906,0.3023
11402950,11402.95,0.15,-0.2398,89.6869,-0.0409,-0.0256,-9.7688,0.0029,-0.2903,0.3026
11403050,11403.05,0.1053,-0.2176,89.4693,-0.0371,-0.018,-9.7738,0.0038,-0.2912,0.3026
11403150,11403.15,0.12,-0.2735,89.7657,-0.0467,-0.0205,-9.7902,0.0026,-0.291,0.303
11403250,11403.25,0.1834,-0.3257,89.6772,-0.0556,-0.0313,-9.7809,0.0034,-0.2904,0.3025
11403350,11403.35,0.1293,-0.2212,89.6013,-0.0378,-0.0221,-9.7913,0.0032,-0.2909,0.3025
11403450,11403.45,0.1434,-0.3194,89.7298,-0.0545,-0.0245,-9.779,0.0031,-0.2904,0.3026
11403550,11403.55,0.1379,-0.2679,89.6747,-0.0457,-0.0235,-9.7705,0.0031,-0.2912,0.3022
11403650,11403.65,-0.0204,-0.3048,89.6749,-0.052,0.0035,-9.7738,0.0033,-0.2917,0.302
11403750,11403.75,0.0804,-0.2313,89.6595,-0.0395,-0.0137,-9.7833,0.003,-0.2914,0.3023
11403850,11403.85,0.1244,-0.3144,89.665,-0.0537,-0.0212,-9.7774,0.0034,-0.2915,0.3023
11403950,11403.95,0.0929,-0.2825,89.7815,-0.0483,-0.0159,-9.7865,0.0026,-0.2907,0.3022
11404050,11404.05,0.1392,-0.3059,89.7444,-0.0523,-0.0238,-9.7911,0.0029,-0.2911,0.3023
11404150,11404.15,0.069,-0.2843,89.7864,-0.0486,-0.0118,-9.7914,0.0026,-0.2915,0.3023
11404250,11404.25,0.1025,-0.257,89.789,-0.0439,-0.0175,-9.785,0.0024,-0.2911,0.3022
11404350,11404.35,0.1486,-0.3156,89.851,-0.0538,-0.0253,-9.7664,0.0024,-0.2914,0.3025
11404450,11404.45,0.1102,-0.2625,89.7191,-0.0448,-0.0188,-9.7836,0.0028,-0.2916,0.3023
11404550,11404.55,0.1139,-0.2756,89.7996,-0.047,-0.0194,-9.7671,0.0025,-0.2916,0.3022
11404650,11404.65,0.1162,-0.2605,89.7245,-0.0444,-0.0198,-9.7734,0.0028,-0.2908,0.3024
11404750,11404.75,0.153,-0.2919,89.7452,-0.0498,-0.0261,-9.7856,0.0028,-0.2914,0.3022
11404850,11404.85,0.1058,-0.319,89.6312,-0.0545,-0.0181,-9.7882,0.0036,-0.291,0.3023
11404950,11404.95,0.1492,-0.2516,89.5872,-0.0431,-0.0255,-9.8058,0.0034,-0.2906,0.3025
